hex,Hole,From_m,To_m,RQD_m,RQD_Pct,Hardness,Weathering,Num_Fractures,Fractures_per_m,Fracture_Infill,Roughness,Shape,Comments,Timestamp,Hole_2,From_m_2,To_m_2,Alt_Group,Alt_Intensity,Alt_Style,Alt1,Alt1_Int,Alt2,Alt2_Int,Alt3,Alt3_Int,Alt4,Alt4_Int,Comments_2,Hole_3,From_m_3,To_m_3,Avg_Reading,Hole_5,From_m_5,To_m_5,Total_Pct_Vein,Vein1,Vein1_Pct,Vein1_Style,Vein1_Form,Vein1_Internal_Structure,Vein1_Pct_Sulphide,Vein1_Angle_TCA,Vein1_VG,Vein2,Vein2_Pct,Vein1_Grain_Size,Vein2_Style,Vein2_Form,Vein2_Internal_Structure,Vein2_Pct_Sulphide,Vein2_Angle_TCA,Vein2_VG,Vein3,Vein3_Pct,Vein3_Style,Vein3_Form,Vein3_Internal_Structure,Vein3_Pct_Sulphide,Vein3_Angle_TCA,Vein3_VG,Comments_5,Hole_6,From_m_6,To_m_6,Bedding_Confidence,Bedding_Style,Bedding_Bed_Thickness,Bedding_Younging_Direction,Bedding_Angle_TCA,Bedding_Cleavage_Angle,Fabric1_Feature,Fabric1_Confidence,Fabric1_Intensity,Fabric1_Angle_TCA,Fabric2_Feature,Fabric2_Confidence,Fabric2_Intensity,Fabric2_Angle_TCA,Comments_6,Hole_7,From_m_7,To_m_7,Au_Best_ppm,Ag_Best_ppm,Cu_Best_ppm,Pb_Best_ppm,Zn_Best_ppm,Hole_8,From_m_8,To_m_8,Colour,Oxidation,Foliation,QtzCarb_Replacement_Pct,Lith1_Group,Lith1,Lith1_Texture,Lith1_Bedding,Comments_8,Hole_9,From_m_9,To_m_9,Min_Intensity,Min_Style,Min_Pct,VG,Min1,Min2,Min3,Comments_9
533964309771952846,KAD17-010,339.0,342.0,1.51,50.33,MS,W1,100.0,37.74,,RO,IR,crushed core from 339.46 to 339.55 and from 340.54 to 340.67. fault at 341.65 till 342.,2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69589876308287872,KAD17-010,342.0,345.0,1.41,47.0,MS,W1,6.0,2.02,,RO,IR,,2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201153350056761138,KAD17-010,345.0,348.0,2.81,93.67,MS,W1,3.0,1.0,,RO,IR,broken core from 347.65 to 347.7,2017-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906731780100597552,KAD17-010,348.0,351.0,2.82,94.0,MS,W1,1.0,0.32,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112475379917984296,KAD17-010,351.0,354.0,2.66,88.67,MS,W1,2.0,0.68,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066974227425118438,KAD17-010,354.0,357.0,2.74,91.33,MS,W1,1.0,0.33,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8357978957562158462,KAD17-010,357.0,360.0,2.75,91.67,MS,W1,1.0,0.33,,Ro,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680315054177865219,KAD17-010,360.0,363.0,2.53,84.33,MS,W1,3.0,0.97,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7457044491860059464,KAD17-010,363.0,366.0,2.71,90.33,MS,W1,4.0,1.32,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432945240601678275,KAD17-010,366.0,369.0,2.92,97.33,MS,W1,1.0,0.34,,RO,PL,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5759711937657162834,KAD17-010,369.0,372.0,3.0,100.0,MS,W1,1.0,0.33,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5319688666041732979,KAD17-010,372.0,375.0,2.51,83.67,MS,W1,100.0,33.56,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9000966930469582700,KAD17-010,375.0,378.0,1.55,51.67,MS,W1,100.0,32.79,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5976129394504494081,KAD17-010,378.0,381.0,2.54,84.67,MS,W1,3.0,1.03,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969803015245264850,KAD17-010,381.0,383.12,1.91,90.09,MS,W1,1.0,0.47,,RO,IR,End of HQ coring start of NQ coring.,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-522068809645966783,KAD17-010,383.12,384.0,0.55,62.5,MS,W1,4.0,5.26,,RO,IR,crushed core from 383.74m - 383.78.  NQ core strating.,2017-04-29,,,,,,,,,,,,,,,,KAD17-010,383.12,384.0,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAD17-010,383.12,384.0,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4010386737531255480,KAD17-010,384.0,387.0,1.8,60.0,MS,W1,100.0,35.34,,RO,IR,"crushed core from: 384.45m - 384.48m, 385.25m-385.27m, 385.80m-385.83m, 386m-386.05m, 386.43m-386.46m, 386.51m-386.54m, 386.92m-387m.",2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8127445901949835722,KAD17-010,387.0,390.0,2.57,85.67,MS,W1,100.0,35.71,,RO,IR,"crushed core from: 387.14m-387.17m, 387.32m-387.37m.",2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1233357278081740734,KAD17-010,390.0,393.0,2.87,95.67,MS,W1,1.0,0.34,,RO,IR,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040133254824587499,KAD17-010,393.0,396.0,3.02,100.67,MS,W1,1.0,0.33,,RO,IR,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7453910589224318464,KAD17-010,396.0,399.0,2.97,99.0,MS,W1,1.0,0.33,,RO,IR,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8107719127815358301,KAD17-010,399.0,402.0,2.78,92.67,MS,W1,3.0,0.98,,RO,IR,crushed core from 401.3m-401.34m.,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8332920632171491762,KAD17-010,402.0,405.0,2.92,97.33,MS,W1,2.0,0.66,,RO,IR,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545221249657468918,KAD17-010,405.0,408.0,2.85,95.0,MS,W1,1.0,0.34,,RO,IR,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122003533332605374,KAD17-010,408.0,411.0,3.03,101.0,MS,W1,1.0,0.32,,RO,IR,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882627716893213215,KAD17-010,411.0,414.0,2.92,97.33,MS,W1,1.0,0.34,,RO,PL,End of hole.,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376936380490750455,KAD17-011,5.4,6.0,0.5,83.33,MS,W1,1.0,1.67,,RO,IR,,2017-04-27,,,,,,,,,,,,,,,,KAD17-011,5.4,6.0,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KAD17-011,5.4,6.0,0.0025,0.02,18.9,0.8,52.0,,,,,,,,,,,,,,,,,,,,,,,
-8269788046501363537,KAD17-011,6.0,9.0,3.0,100.0,MS,W1,5.0,1.63,,RO,IR,,2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3441270925124393741,KAD17-011,9.0,12.0,3.04,101.33,MS,W1,3.0,0.99,,RO,IR,,2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5720588708612380697,KAD17-011,12.0,15.0,2.93,97.67,MS,W1,1.0,0.34,,RO,IR,,2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6014631905173597841,KAD17-011,15.0,18.0,3.0,100.0,MS,W1,5.0,1.67,GH,RO,IR,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-16725104074870426,KAD17-011,18.0,21.0,2.2,73.33,MS,W1,4.0,1.32,GH,RO,IR,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3058955791841227868,KAD17-011,21.0,24.0,3.0,100.0,MS,W1,1.0,0.33,MC,RO,IR,,2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953496742438995032,KAD17-011,24.0,27.0,1.94,64.67,MS,W1,100.0,32.26,,RO,IR,,2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2374448714140958457,KAD17-011,27.0,30.0,3.0,100.0,MS,W1,4.0,1.33,,RO,IR,,2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6131851179763091751,KAD17-011,30.0,33.0,2.38,79.33,MS,W1,100.0,32.68,,RO,IR,,2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8739449280110821066,KAD17-011,33.0,36.0,2.25,75.0,MS,W1,100.0,33.33,GH,RO,IR,,2017-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431685831676710001,KAD17-011,36.0,39.0,1.77,59.0,MS,W1,100.0,34.72,,RO,IR,,2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5949082791827628994,KAD17-011,39.0,42.0,2.49,83.0,MS,W1,5.0,1.64,,RO,IR,,2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2774045532352866342,KAD17-011,42.0,45.0,2.97,99.0,MS,W1,6.0,2.02,,RO,IR,,2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4074043957143929278,KAD17-011,45.0,48.0,2.77,92.33,MS,W1,5.0,1.66,,RO,IR,,2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3709927474349963749,KAD17-011,48.0,51.0,2.5,83.33,MS,W1,100.0,33.22,,RO,IR,broken up core from 50.36 to 50.95,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333072625626230863,KAD17-011,51.0,54.0,2.69,89.67,MS,W1,4.0,1.33,,RO,IR,broken core at start of run.,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7441335417516177276,KAD17-011,54.0,57.0,2.9,96.67,MS,W1,7.0,2.26,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1539991212539861539,KAD17-011,57.0,60.0,2.97,99.0,MS,W1,2.0,0.67,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-284233896132644257,KAD17-011,60.0,63.0,3.0,100.0,MS,W1,1.0,0.33,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4267082061826083000,KAD17-011,63.0,66.0,2.85,95.0,MS,W1,2.0,0.68,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2304364558767848762,KAD17-011,66.0,69.0,2.83,94.33,MS,W1,1.0,0.33,,RO,UN,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5114041690534039128,KAD17-011,69.0,72.0,2.99,99.67,MS,W1,1.0,0.33,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5255032105512953599,KAD17-011,72.0,75.0,2.98,99.33,MS,W1,1.0,0.34,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5622396542483548143,KAD17-011,75.0,78.0,3.04,101.33,MS,W1,1.0,0.33,,RO,UN,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8781467508010514297,KAD17-011,78.0,81.0,2.97,99.0,MS,W1,1.0,0.34,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161196130233827687,KAD17-011,81.0,84.0,3.01,100.33,MS,W1,2.0,0.66,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5784132906391112842,KAD17-011,84.0,87.0,2.61,87.0,MS,W1,1.0,0.33,,RO,IR,crushed core from 84.54 to 84.69,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1113175450132802236,KAD17-011,87.0,90.0,2.99,99.67,MS,W1,1.0,0.33,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8102252577929813691,KAD17-011,90.0,93.0,2.89,96.33,MS,W1,2.0,0.66,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101268123195849770,KAD17-011,93.0,96.0,2.86,95.33,MS,W1,2.0,0.68,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280996679472569703,KAD17-011,96.0,99.0,2.37,79.0,MS,W1,2.0,0.67,,RO,IR,crushed core from 96.63m to 96.75m and from 98m to 98.34m,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6007089255367954664,KAD17-011,99.0,102.0,2.96,98.67,MS,W1,1.0,0.34,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804480887428003068,KAD17-011,102.0,105.0,3.0,100.0,MS,W1,2.0,0.66,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866322956197158207,KAD17-011,105.0,108.0,2.99,99.67,MS,W1,1.0,0.33,,RO,PL,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3053277670412309335,KAD17-011,108.0,111.0,2.88,96.0,MS,W1,3.0,1.02,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6277177784490663157,KAD17-011,111.0,114.0,3.0,100.0,MS,W1,2.0,0.66,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2586713334340640517,KAD17-011,114.0,117.0,2.79,93.0,MS,W1,1.0,0.34,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7736827497384635485,KAD17-011,117.0,120.0,2.93,97.67,MS,W1,1.0,0.33,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8500328338349743955,KAD17-011,120.0,123.0,2.94,98.0,MS,W1,2.0,0.66,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908837922908925234,KAD17-011,123.0,126.0,2.83,94.33,MS,W1,2.0,0.67,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729993773412017380,KAD17-011,126.0,129.0,2.9,96.67,MS,W1,1.0,0.33,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-610300675689498295,KAD17-011,129.0,132.0,2.93,97.67,MS,W1,2.0,0.66,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7842179033726008326,KAD17-011,132.0,135.0,2.73,91.0,MS,W1,1.0,0.34,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5274320678488977365,KAD17-011,135.0,138.0,2.51,83.67,MS,W1,3.0,1.07,GH,SS,IR,crushed core from 136.75m to 136.8m.,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7278107544527399429,KAD17-011,138.0,141.0,2.4,80.0,MS,W1,100.0,32.36,GH,SS,IR,crushed core from 138.65m to 138.77m. Crushed core from 140.2m to 140.25m,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1502632478666806477,KAD17-011,141.0,144.0,2.4,80.0,MS,W1,100.0,33.9,,RO,IR,crushed core from 143.17m to 143.33m.,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394296074330251245,KAD17-011,144.0,147.0,2.4,80.0,MS,W1,100.0,31.65,,RO,IR,crushed core from 145.66m to 146.14m .crushed core from 146.70m to 146.84m.,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552136653510787587,KAD17-011,147.0,150.0,2.88,96.0,MS,W1,1.0,0.34,,RO,IR,,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5303383053064392715,KAD17-011,150.0,153.0,3.0,100.0,MS,W1,1.0,0.33,,RO,IR,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6771252921765611624,KAD17-011,153.0,156.0,2.96,98.67,MS,W1,1.0,0.34,,RO,IR,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-2350109765628720593,KAD17-011,156.0,159.0,2.91,97.0,MS,W1,1.0,0.34,,RO,IR,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5980111750317300407,KAD17-011,159.0,162.0,3.0,100.0,MS,W1,1.0,0.33,,RO,IR,,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
