Project,Hole,From_m,To_m,Interval_Length,Recovery_m,Recovery_Pct,RQD_m,RQD_Pct,Hardness,Weathering,Num_Fractures,Fractures_per_m,Fracture_Infill,Roughness,Shape,Comments,Relog,Logger,Timestamp
GCL,KAD17-019,105,108,3,3.15,105,2.82,94,MW,W2,100,31.75,GH,SS,IR,Parts of section heavily mashed up,0,Sandering Taylor,2017-05-28
GCL,KAD17-019,108,111,3,3.07,102.33,2.14,71.33,W,W3,100,32.57,GH,SS,IR,Parts of section badly mashed up,0,Sandering Taylor,2017-05-28
GCL,KAD17-019,111,114,3,3.01,100.33,2.97,99,MW,W2,2,0.66,NA,RO,IR,,0,Sandering Taylor,2017-05-28
GCL,KAD17-019,114,117,3,2.95,98.33,2.84,94.67,MW,W1,4,1.36,NA,RO,IR,,0,Sandering Taylor,2017-05-28
GCL,KAD17-019,117,120,3,3.03,101,2.86,95.33,MW,W1,11,3.63,NA,RO,IR,,0,Sandering Taylor,2017-05-28
GCL,KAD17-019,120,123,3,2.93,97.67,2.93,97.67,MS,W1,2,0.68,NA,RO,UN,,0,Sandering Taylor,2017-05-28
GCL,KAD17-019,123,126,3,3.04,101.33,3.04,101.33,MS,W1,4,1.32,NA,RO,IR,,0,Sandering Taylor,2017-05-28
GCL,KAD17-019,126,129,3,3.04,101.33,2.9,96.67,MS,W1,1,0.33,NA,RO,IR,,0,Sandering Taylor,2017-05-28
GCL,KAD17-019,129,132,3,3.03,101,3.03,101,MS,W1,1,0.33,NA,RO,IR,,0,Sandering Taylor,2017-05-28
GCL,KAD17-019,132,135,3,2.74,91.33,2.53,84.33,MS,W2,13,4.74,NA,RO,IR,Part of section mildly mashed up,0,Sandering Taylor,2017-05-28
GCL,KAD17-019,135,138,3,3.06,102,2.86,95.33,MS,W1,3,0.98,NA,RO,IR,,0,Sandering Taylor,2017-05-28
GCL,KAD17-019,138,141,3,3,100,2.33,77.67,MS,W2,100,33.33,GH,SS,IR,Parts of section are graphite and mashed up,0,Sandering Taylor,2017-05-28
GCL,KAD17-019,141,144,3,2.96,98.67,2.73,91,MS,W2,9,3.04,GH,SS,IR,,0,Sandering Taylor,2017-05-28
GCL,KAD17-019,144,147,3,3.16,105.33,2.85,95,MS,W2,100,31.65,NA,RO,IR,Parts of section mashed up. Quartz vein present.,0,Sandering Taylor,2017-05-28
GCL,KAD17-019,147,150,3,2.99,99.67,2.95,98.33,MS,W1,6,2.01,NA,RO,IR,,0,Sandering Taylor,2017-05-28
GCL,KAD17-019,150,153,3,3.09,103,3.02,100.67,MS,W2,12,3.88,NA,RO,PL,,0,Sandering Taylor,2017-05-28
GCL,KAD17-019,153,156,3,3.02,100.67,2.92,97.33,MS,W1,9,2.98,NA,RO,IR,,0,Sandering Taylor,2017-05-28
GCL,KAD17-019,156,159,3,2.82,94,2.8,93.33,MS,W1,16,5.67,NA,RO,IR,,0,Sandering Taylor,2017-05-28
GCL,KAD17-019,159,162,3,2.97,99,2.9,96.67,MS,W1,6,2.02,NA,RO,IR,,0,Sandering Taylor,2017-05-28
GCL,KAD17-019,162,165,3,3.02,100.67,3.02,100.67,MS,W1,2,0.66,NA,RO,IR,,0,Sandering Taylor,2017-05-28
GCL,KAD17-019,165,168,3,3.02,100.67,2.92,97.33,MS,W1,5,1.66,NA,RO,IR,,0,Sandering Taylor,2017-05-28
GCL,KAD17-019,168,171,3,3.05,101.67,2.97,99,MS,W1,6,1.97,NA,RO,IR,,0,Sandering Taylor,2017-05-28
GCL,KAD17-019,171,174,3,3.07,102.33,3.07,102.33,MS,W1,1,0.33,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,174,177,3,3,100,2.99,99.67,MS,W1,1,0.33,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,177,180,3,3.07,102.33,3.07,102.33,MS,W1,3,0.98,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,180,183,3,3.01,100.33,3.01,100.33,MS,W1,2,0.66,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,183,186,3,2.94,98,2.94,98,MS,W1,2,0.68,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,186,189,3,3.17,105.67,3.12,104,MS,W1,4,1.26,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,189,192,3,3.02,100.67,2.99,99.67,MS,W1,1,0.33,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,192,195,3,3.1,103.33,2.95,98.33,MS,W1,11,3.55,NA,RO,IR,Small 10cm section mashed up,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,195,198,3,3.05,101.67,2.89,96.33,MS,W2,13,4.26,NA,RO,PL,Small parts of section are rubble,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,198,201,3,3.07,102.33,3.03,101,MS,W1,5,1.63,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,201,204,3,3,100,2.81,93.67,MS,W1,6,2,NA,RO,IR,Small parts of section mashed up,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,204,207,3,3.11,103.67,2.66,88.67,MS,W2,100,32.15,NA,RO,IR,Large parts of section mashed up,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,207,210,3,3.11,103.67,2.72,90.67,MS,W2,100,32.15,NA,RO,IR,Large parts of section mashed up,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,210,213,3,3.07,102.33,3.03,101,MS,W1,2,0.65,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,213,216,3,2.99,99.67,2.99,99.67,MS,W1,1,0.33,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,216,219,3,3.07,102.33,2.94,98,MS,W2,6,1.95,NA,RO,PL,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,219,222,3,2.97,99,2.87,95.67,MS,W1,7,2.36,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,222,225,3,3.04,101.33,2.91,97,MS,W2,10,3.29,NA,RO,IR,6cm part of section mashed up,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,225,228,3,3.01,100.33,2.97,99,MS,W1,4,1.33,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,228,231,3,3.03,101,3.03,101,MS,W1,1,0.33,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,231,234,3,2.98,99.33,2.98,99.33,MS,W1,1,0.34,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,234,237,3,3.08,102.67,2.95,98.33,MS,W2,10,3.25,NA,RO,PL,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,237,240,3,2.97,99,2.95,98.33,MS,W1,5,1.68,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,240,243,3,3.1,103.33,3.03,101,MS,W1,5,1.61,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,243,246,3,3.04,101.33,2.98,99.33,MS,W1,7,2.3,NA,RO,IR,6cm section mashed into chips,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,246,249,3,2.93,97.67,2.87,95.67,MW,W1,7,2.39,NA,RO,IR,End of section is graphite,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,249,252,3,2.97,99,2.71,90.33,MW,W2,100,33.67,GH,SS,IR,Beginning of section mashed up. Parts of section mashed into chips,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,252,255,3,3.03,101,2.91,97,MS,W1,9,2.97,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,255,258,3,3.07,102.33,2.99,99.67,MS,W1,6,1.95,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,258,261,3,3,100,2.82,94,MS,W1,11,3.67,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,261,264,3,3,100,2.83,94.33,MS,W1,8,2.67,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,264,267,3,2.95,98.33,2.8,93.33,MS,W1,5,1.69,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,267,270,3,2.79,93,2.79,93,MS,W1,3,1.08,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,270,273,3,3.01,100.33,2.97,99,MS,W1,7,2.33,NA,RO,UN,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,273,276,3,3.05,101.67,2.89,96.33,MS,W1,7,2.3,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,276,279,3,3.01,100.33,2.9,96.67,MS,W1,5,1.66,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,279,282,3,3.06,102,2.82,94,MS,W1,7,2.29,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,282,285,3,3.02,100.67,2.96,98.67,MS,W1,12,3.97,NA,RO,IR,3cm section composed of rubble,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,285,288,3,3.03,101,2.84,94.67,MS,W2,8,2.64,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,288,291,3,3,100,2.89,96.33,MS,W1,8,2.67,NA,RO,IR,,0,Sandering Taylor,2017-05-29
GCL,KAD17-019,291,294,3,3.02,100.67,2.96,98.67,MS,W1,4,1.32,NA,RO,IR,,0,Sandering Taylor,2017-05-30
GCL,KAD17-019,294,297,3,3.04,101.33,3.04,101.33,MS,W1,1,0.33,NA,RO,IR,,0,Sandering Taylor,2017-05-30
GCL,KAD17-019,297,300,3,3.08,102.67,2.93,97.67,MW,W1,6,1.95,NA,RO,IR,,0,Sandering Taylor,2017-05-30
GCL,KAD17-019,300,303,3,3.24,108,2.6,86.67,MS,W2,13,4.01,NA,RO,IR,Some parts slightly mashed,0,Sandering Taylor,2017-05-30
GCL,KAD17-019,303,306,3,3.03,101,2.89,96.33,MS,W2,100,33,NA,RO,IR,Parts of section mashed,0,Sandering Taylor,2017-05-30
GCL,KAD17-019,306,309,3,2.93,97.67,2.32,77.33,MS,W2,10,3.41,NA,RO,IR,Small part of section at end mashed up,0,Sandering Taylor,2017-05-30
GCL,KAD17-019,309,312,3,3,100,2.44,81.33,MS,W3,100,33.33,NA,RO,IR,Large parts of section mashed up,0,Sandering Taylor,2017-05-30
GCL,KAD17-019,312,315,3,3.01,100.33,2.75,91.67,MW,W2,12,3.99,NA,RO,IR,Part of section talc.,0,Sandering Taylor,2017-05-30
GCL,KAD17-019,315,318,3,2.87,95.67,2.73,91,MS,W2,7,2.44,NA,RO,IR,,0,Sandering Taylor,2017-05-30
GCL,KAD17-019,318,321,3,3.03,101,2.81,93.67,MW,W2,100,33,NA,RO,IR,Small parts of section fractured. EOH.,0,Sandering Taylor,2017-05-30
GCL,KAD17-020,1.76,3,1.24,1.24,100,1.24,100,MS,W2,3,2.42,NA,RO,UN,TOP OF HOLE.,0,Dickie,2017-05-28
GCL,KAD17-020,3,6,3,2.85,95,2.75,91.67,MS,W2,4,1.4,NA,RO,UN,,0,Dickie,2017-05-28
GCL,KAD17-020,6,9,3,2.42,80.67,2.42,80.67,MS,W2,25,10.33,NA,RO,IR,MANY MECHANICAL FRACTURES. SECTION OF RUBBLE.,0,Dickie,2017-05-28
GCL,KAD17-020,9,12,3,3.01,100.33,3.01,100.33,MS,W2,3,1,MC,RO,PL,,0,Dickie,2017-05-28
GCL,KAD17-020,12,15,3,2.98,99.33,2.98,99.33,MS,W2,2,0.67,NA,RO,CU,,0,Dickie,2017-05-28
GCL,KAD17-020,15,18,3,2.98,99.33,2.9,96.67,MS,W2,3,1.01,NA,RO,IR,,0,Dickie,2017-05-28
GCL,KAD17-020,18,21,3,2.91,97,2.84,94.67,MS,W1,2,0.69,MC,RO,PL,,0,Dickie,2017-05-28
GCL,KAD17-020,21,24,3,3.07,102.33,3.07,102.33,MS,W2,1,0.33,MC,RO,PL,,0,Dickie,2017-05-28
GCL,KAD17-020,24,27,3,2.94,98,2.85,95,MS,W2,3,1.02,NA,RO,UN,,0,Dickie,2017-05-28
GCL,KAD17-020,27,30,3,2.93,97.67,2.93,97.67,MS,W2,2,0.68,NA,RO,PL,,0,Dickie,2017-05-28
GCL,KAD17-020,30,33,3,3.06,102,3.06,102,MS,W1,1,0.33,NA,RO,PL,,0,Dickie,2017-05-28
GCL,KAD17-020,33,36,3,3,100,2.85,95,MS,W2,2,0.67,NA,RO,UN,,0,Dickie,2017-05-28
GCL,KAD17-020,36,39,3,2.95,98.33,2.95,98.33,MS,W1,1,0.34,NA,RO,PL,,0,Dickie,2017-05-28
GCL,KAD17-020,39,42,3,3.02,100.67,2.89,96.33,MS,W2,3,0.99,NA,RO,CU,,0,Dickie,2017-05-28
GCL,KAD17-020,42,45,3,3.06,102,3.06,102,MS,W1,2,0.65,NA,RO,CU,,0,Dickie,2017-05-28
GCL,KAD17-020,45,48,3,2.76,92,2.76,92,MS,W1,2,0.72,NA,RO,PL,,0,Dickie,2017-05-28
GCL,KAD17-020,48,51,3,2.38,79.33,1.24,41.33,MW,W2,100,42.02,NA,RO,IR,LARGE SECTIONS OF BROKEN CORE.,0,Dickie,2017-05-28
GCL,KAD17-020,51,54,3,2.55,85,1.35,45,MW,W2,100,39.22,NA,RO,IR,LARGE SECTIONS OF BROKEN CORE.,0,Dickie,2017-05-28
GCL,KAD17-020,54,57,3,2.5,83.33,1.99,66.33,MW,W1,10,4,NA,RO,IR,,0,Dickie,2017-05-28
GCL,KAD17-020,57,60,3,2.8,93.33,2.5,83.33,MS,W1,7,2.5,NA,RO,PL,,0,Dickie,2017-05-28
GCL,KAD17-020,60,63,3,3.05,101.67,3.05,101.67,MS,W2,2,0.66,NA,RO,PL,,0,Dickie,2017-05-28
GCL,KAD17-020,63,66,3,3.05,101.67,3.05,101.67,MS,W1,3,0.98,NA,RO,CU,,0,Dickie,2017-05-29
GCL,KAD17-020,66,69,3,2.91,97,2.63,87.67,MS,W1,10,3.44,NA,RO,IR,MANY MECHANICAL FRACTURES BEFORE 69m MARK,0,Dickie,2017-05-29
GCL,KAD17-020,69,72,3,2.8,93.33,2.41,80.33,MS,W1,10,3.57,NA,RO,IR,,0,Dickie,2017-05-29
GCL,KAD17-020,72,75,3,2.92,97.33,2.75,91.67,MS,W1,10,3.42,NA,RO,IR,SMALL SECTION OF BROKEN CORE BEFORE 74m MARK,0,Dickie,2017-05-29
GCL,KAD17-020,75,78,3,2.95,98.33,2.67,89,MS,W1,3,1.02,MC,RO,PL,,0,Dickie,2017-05-29
GCL,KAD17-020,78,81,3,2.98,99.33,2.98,99.33,MS,W1,7,2.35,MC,RO,PL,,0,Dickie,2017-05-29
GCL,KAD17-020,81,84,3,2.76,92,2.76,92,MS,W1,4,1.45,MC,RO,UN,,0,Dickie,2017-05-29
GCL,KAD17-020,84,87,3,2.92,97.33,2.81,93.67,MS,W1,10,3.42,MC,RO,IR,SMALL SECTION OF BROKEN CORE BEFORE 87m MARK,0,Dickie,2017-05-29
GCL,KAD17-020,87,90,3,2.56,85.33,2.31,77,MS,W1,10,3.91,MC,RO,PL,,0,Dickie,2017-05-29
GCL,KAD17-020,90,93,3,3.04,101.33,3.04,101.33,MS,W1,9,2.96,MC,RO,PL,,0,Dickie,2017-05-29
GCL,KAD17-020,93,96,3,2.97,99,2.97,99,MS,W1,4,1.35,MC,SM,PL,,0,Dickie,2017-05-29
GCL,KAD17-020,96,99,3,3.01,100.33,3.01,100.33,MS,W1,1,0.33,MC,RO,PL,,0,Dickie,2017-05-29
GCL,KAD17-020,99,102,3,3.21,107,3.12,104,MS,W1,7,2.18,MC,RO,IR,,0,Dickie,2017-05-29
GCL,KAD17-020,102,105,3,2,66.67,2,66.67,MS,W1,100,50,NA,RO,IR,VOID,0,Dickie,2017-05-29
GCL,KAD17-020,105,108,3,0.83,27.67,0.83,27.67,MS,W1,100,120.48,NA,RO,IR,VOID,0,Dickie,2017-05-30
GCL,KAD17-020,108,111,3,2.93,97.67,2.84,94.67,MS,W1,3,1.02,NA,RO,PL,,0,Dickie,2017-05-30
GCL,KAD17-020,111,114,3,3.03,101,3.03,101,MS,W1,4,1.32,NA,RO,PL,,0,Dickie,2017-05-30
GCL,KAD17-020,114,117,3,2.97,99,2.81,93.67,MS,W1,4,1.35,NA,RO,PL,,0,Dickie,2017-05-30
GCL,KAD17-020,117,120,3,2.93,97.67,2.84,94.67,MS,W1,6,2.05,NA,RO,IR,,0,Dickie,2017-05-30
GCL,KAD17-020,120,123,3,2.98,99.33,2.25,75,MW,W1,50,16.78,CL,RO,IR,LARGE SECTION OF BROKEN CORE,0,Dickie,2017-05-29
GCL,KAD17-020,123,126,3,3.02,100.67,3.02,100.67,MS,W1,5,1.66,CL,RO,PL,,0,Dickie,2017-05-29
GCL,KAD17-020,126,129,3,2.94,98,2.94,98,MS,W1,4,1.36,CL,SM,IR,,0,Dickie,2017-05-29
GCL,KAD17-020,129,132,3,2.98,99.33,2.98,99.33,MS,W1,3,1.01,NA,RO,PL,,0,Dickie,2017-05-30
GCL,KAD17-020,132,135,3,3.02,100.67,3.02,100.67,MS,W1,4,1.32,NA,RO,IR,,0,Dickie,2017-05-29
GCL,KAD17-020,135,138,3,3.05,101.67,2.97,99,MS,W1,6,1.97,NA,RO,IR,,0,Dickie,2017-05-30
GCL,KAD17-020,138,141,3,3.06,102,2.86,95.33,MS,W1,10,3.27,NA,RO,IR,,0,Dickie,2017-05-30
GCL,KAD17-020,141,144,3,2.92,97.33,2.72,90.67,MS,W1,7,2.4,NA,RO,IR,,0,Dickie,2017-05-30
GCL,KAD17-020,144,147,3,2.98,99.33,2.8,93.33,MS,W1,6,2.01,NA,SM,PL,,0,Dickie,2017-05-30
GCL,KAD17-020,147,150,3,2,66.67,1.48,49.33,MS,W1,50,25,NA,RO,IR,VOID,0,Dickie,2017-05-29
GCL,KAD17-020,150,153,3,1.53,51,1.41,47,MS,W3,100,65.36,NA,RO,IR,VOID,0,Dickie,2017-05-30
GCL,KAD17-020,153,156,3,2,66.67,1.72,57.33,MS,W3,100,50,NA,RO,IR,END OF VOID,0,Dickie,2017-05-30
GCL,KAD17-020,156,159,3,3,100,2.63,87.67,MS,W1,10,3.33,NA,RO,PL,,0,Dickie,2017-05-30
GCL,KAD17-020,159,162,3,2.88,96,2.51,83.67,MS,W1,5,1.74,NA,RO,UN,,0,Dickie,2017-05-30
GCL,KAD17-020,162,165,3,2.86,95.33,2.8,93.33,MS,W1,2,0.7,NA,RO,PL,,0,Dickie,2017-05-30
GCL,KAD17-020,165,168,3,3.08,102.67,2.73,91,MS,W1,2,0.65,NA,RO,IR,,0,Dickie,2017-05-30
GCL,KAD17-020,168,171,3,2.8,93.33,2.51,83.67,MS,W1,2,0.71,NA,RO,UN,,0,Dickie,2017-05-30
GCL,KAD17-020,171,174,3,3,100,2.69,89.67,MS,W1,3,1,NA,RO,UN,,0,Dickie,2017-05-30
GCL,KAD17-020,174,177,3,2.98,99.33,2.61,87,MS,W1,2,0.67,NA,RO,UN,,0,Dickie,2017-05-30
GCL,KAD17-020,177,180,3,3.01,100.33,2.49,83,MS,W1,5,1.66,NA,RO,IR,,0,Dickie,2017-05-30
GCL,KAD17-020,180,183,3,2.94,98,2.59,86.33,MS,W1,3,1.02,NA,RO,CU,,0,Dickie,2017-05-30
GCL,KAD17-020,183,186,3,3,100,2.76,92,MS,W1,10,3.33,NA,RO,IR,MANY MECHANICAL FRACTURES,0,Dickie,2017-05-30
GCL,KAD17-020,186,189,3,2.95,98.33,2.9,96.67,MS,W1,5,1.69,NA,RO,UN,,0,Dickie,2017-05-30
GCL,KAD17-020,189,192,3,3.02,100.67,2.57,85.67,MS,W1,6,1.99,NA,RO,IR,,0,Dickie,2017-05-30
GCL,KAD17-020,192,195,3,2.75,91.67,1.95,65,MS,W1,25,9.09,NA,RO,IR,MANY MECHANICAL FRACTURES,0,Dickie,2017-05-30
GCL,KAD17-020,195,198,3,2.44,81.33,2.11,70.33,MS,W1,50,20.49,NA,RO,IR,MANY MECHANICAL FRACTURES,0,Dickie,2017-05-30
GCL,KAD17-020,198,201,3,2.65,88.33,1.24,41.33,MS,W1,100,37.74,NA,RO,IR,MANY MECHANICAL FRACTURES. RUBBLE.,0,Dickie,2017-05-30
GCL,KAD17-020,201,204,3,3.09,103,1.96,65.33,MS,W1,50,16.18,NA,RO,IR,MANY MECHANICAL FRACTURES,0,Dickie,2017-05-30
GCL,KAD17-020,204,207,3,2.6,86.67,1.3,43.33,MS,W1,50,19.23,GH,RO,IR,MANY MECHANICAL FRACTURES,0,Dickie,2017-05-30
GCL,KAD17-020,207,210,3,2.95,98.33,2.72,90.67,MS,W1,15,5.08,NA,RO,IR,MANY MECHANICAL FRACTURES,0,Dickie,2017-05-30
GCL,KAD17-020,210,213,3,3.11,103.67,3.11,103.67,MS,W1,3,0.96,NA,RO,PL,,0,Dickie,2017-05-30
GCL,KAD17-020,213,216,3,3,100,3,100,MS,W1,6,2,NA,RO,CU,,0,Dickie,2017-05-30
GCL,KAD17-020,216,219,3,2.99,99.67,2.99,99.67,MS,W1,5,1.67,NA,RO,IR,,0,Dickie,2017-05-30
GCL,KAD17-020,219,222,3,3.05,101.67,3.05,101.67,MS,W1,3,0.98,NA,RO,PL,,0,Dickie,2017-05-30
GCL,KAD17-020,222,225,3,3.03,101,3.03,101,MS,W1,3,0.99,NA,RO,IR,,0,Dickie,2017-05-30
GCL,KAD17-020,225,228,3,2.96,98.67,2.96,98.67,MS,W1,0,0,NA,RO,IR,NO FRACTURES,0,Dickie,2017-05-30
GCL,KAD17-020,228,231,3,3.04,101.33,3.04,101.33,MS,W1,3,0.99,NA,RO,IR,,0,Dickie,2017-05-30
GCL,KAD17-020,231,234,3,3,100,3,100,MS,W1,5,1.67,NA,RO,IR,,0,Dickie,2017-05-30
GCL,KAD17-020,234,237,3,3.01,100.33,2.94,98,MS,W1,5,1.66,NA,RO,IR,,0,Dickie,2017-05-30
GCL,KAD17-020,237,240,3,2.97,99,2.97,99,MS,W1,3,1.01,NA,RO,IR,,0,Dickie,2017-05-30
GCL,KAD17-020,240,243,3,3,100,3,100,MS,W1,3,1,NA,RO,PL,,0,Dickie,2017-05-30
GCL,KAD17-020,243,246,3,3.05,101.67,2.98,99.33,MS,W1,5,1.64,NA,RO,PL,,0,Dickie,2017-05-30
GCL,KAD17-020,246,249,3,3,100,3,100,MS,W1,2,0.67,NA,RO,PL,,0,Dickie,2017-05-30
GCL,KAD17-020,249,252,3,3.01,100.33,3.01,100.33,MS,W1,4,1.33,NA,RO,IR,,0,Dickie,2017-05-30
GCL,KAD17-020,252,255,3,3.04,101.33,3.04,101.33,MS,W1,7,2.3,CL,SM,IR,EOH,0,Dickie,2017-05-31
GCL,KAD17-021,6,9,3,3,100,2.4,80,MS,W1,100,33.33,SS,RO,IR,"Start of hole
Section slightly mashed",0,Sandering Taylor,2017-05-30
GCL,KAD17-021,9,12,3,2.95,98.33,2.94,98,MS,W1,1,0.34,NA,RO,IR,,0,Sandering Taylor,2017-05-30
GCL,KAD17-021,12,15,3,3.17,105.67,3.05,101.67,MS,W1,100,31.55,NA,RO,IR,Part of section mashed up,0,Sandering Taylor,2017-05-30
GCL,KAD17-021,15,18,3,3.02,100.67,2.53,84.33,MS,W1,100,33.11,NA,RO,IR,Part of section mashed up,0,Sandering Taylor,2017-05-30
GCL,KAD17-021,18,21,3,3,100,3,100,MS,W1,1,0.33,NA,RO,IR,,0,Sandering Taylor,2017-05-30
GCL,KAD17-021,21,24,3,2.95,98.33,2.81,93.67,MS,W1,8,2.71,NA,RO,UN,,0,Sandering Taylor,2017-05-30
GCL,KAD17-021,24,27,3,2.97,99,2.83,94.33,MS,W2,100,33.67,NA,RO,IR,Large parts of section mashed up,0,Sandering Taylor,2017-05-30
GCL,KAD17-021,27,30,3,2.98,99.33,2.86,95.33,MS,W2,11,3.69,NA,RO,IR,,0,Sandering Taylor,2017-05-30
GCL,KAD17-021,30,33,3,3.01,100.33,2.98,99.33,MS,W2,8,2.66,NA,RO,IR,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,33,36,3,2.99,99.67,2.93,97.67,MS,W2,4,1.34,NA,RO,IR,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,36,39,3,3.13,104.33,3.01,100.33,MS,W1,8,2.56,NA,RO,IR,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,39,42,3,2.81,93.67,2.71,90.33,MS,W2,8,2.85,NA,RO,IR,small parts of section mashed up,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,42,45,3,3,100,2.89,96.33,MS,W1,6,2,NA,RO,IR,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,45,48,3,3.05,101.67,2.89,96.33,MS,W2,100,32.79,NA,RO,IR,Parts of section mashed up,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,48,51,3,3.01,100.33,2.77,92.33,MS,W2,11,3.65,NA,RO,IR,Parts of section mashed into large pieces,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,51,54,3,3.06,102,2.99,99.67,MS,W2,3,0.98,NA,RO,UN,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,54,57,3,3.05,101.67,2.95,98.33,MS,W1,5,1.64,NA,RO,IR,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,57,60,3,2.95,98.33,2.85,95,MS,W1,5,1.69,NA,RO,IR,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,60,63,3,2.72,90.67,2.52,84,MS,W2,13,4.78,MC,RO,IR,Some fractures are oxidized,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,63,66,3,3.32,110.67,3.32,110.67,MS,W1,1,0.3,NA,RO,IR,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,66,69,3,3.02,100.67,2.91,97,MS,W1,4,1.32,NA,RO,IR,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,69,72,3,3.07,102.33,2.95,98.33,MS,W1,8,2.61,NA,RO,IR,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,72,75,3,2.96,98.67,2.9,96.67,MS,W1,8,2.7,NA,RO,IR,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,75,78,3,2.9,96.67,2.73,91,MW,W2,100,34.48,GH,RO,IR,Part of section badly mashed up,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,78,81,3,3.05,101.67,3.05,101.67,MS,W1,8,2.62,NA,RO,IR,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,81,84,3,3.04,101.33,2.81,93.67,MW,W2,100,32.89,NA,RO,IR,parts of section mashed up,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,84,87,3,2.88,96,2.64,88,MW,W3,100,34.72,CL,RO,IR,Parts of section mashed up,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,87,90,3,2.94,98,2.75,91.67,MS,W2,5,1.7,NA,RO,IR,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,90,93,3,3.17,105.67,3.04,101.33,MS,W2,11,3.47,NA,RO,IR,,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,93,96,3,2.77,92.33,1.27,42.33,W,W4,1000,361.01,GH,SS,IR,Section mostly composed of mashed up graphite,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,96,99,3,3.19,106.33,2.64,88,W,W4,1000,313.48,GH,SS,IR,Most of section composed  of mashed up graphite,0,Sandering Taylor,2017-05-31
GCL,KAD17-021,99,102,3,3,100,2.82,94,MS,W1,6,2,NA,RO,IR,,0,Sandering Taylor,2017-05-31
